"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,2.917928,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,1.94927,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.745501,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,-3.440185,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.723086,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,16.31646,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,2.547727,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,0.9298151,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,5.059198,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,6.260523,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,9.712082,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,9.277897,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.405548,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,12.48946,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-6.225967,,
"CPGREN","Consumer prices - energy ","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,8.5486,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,18.78878,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,19.76964,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,6.500605,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,-1.608606,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,7.271815,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,3.800841,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,-11.66509,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,-4.966094,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,-2.714738,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,2.321734,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,4.198555,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,0.01551752,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,3.020273,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,-0.6777107,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,1.420268,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,3.712748,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,6.376435,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.994851,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,-3.271786,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,0.4171392,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,10.69477,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,0.5333645,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,-2.383262,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,0.9485555,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,6.401682,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,9.762172,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,6.242187,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,4.165359,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,10.28692,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-9.491294,,
"CPGREN","Consumer prices - energy ","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,7.589589,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,27.60872,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,20.9739,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,14.85725,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,3.485446,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,5.689509,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,5.393486,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,-19.06161,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,-7.256549,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,-3.488738,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,6.017118,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,6.345316,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.467174,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,-1.209954,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,3.484002,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,0.7703469,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,-0.6043271,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,5.621116,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,3.726341,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,-4.258694,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.953863,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,14.42789,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,0.5900396,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,-3.122416,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,-0.1240471,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,6.54886,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,11.50089,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,7.752526,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,0.1352189,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,20.47375,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-13.86899,,
"CPGREN","Consumer prices - energy ","BEL","Belgium","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,9.052065,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,16.0527,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,30.05097,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,19.79334,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,7.778108,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,5.505726,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,5.58462,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,-7.147281,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,2.601388,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,0.5981017,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,3.438025,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,9.983756,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,4.907976,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,0.2815681,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,1.231102,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,0.5653936,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,1.304763,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,2.910995,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.401302,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,-4.054054,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,5.664872,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,16.23052,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,3.238047,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,-1.97664,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,7.882677,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,6.758322,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,9.665751,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,5.165589,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,2.327332,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,9.81486,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-13.45392,,
"CPGREN","Consumer prices - energy ","CAN","Canada","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,6.643876,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,7.221207,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,12.16965,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,16.35949,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,6.368387,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,16.45686,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,0.1581861,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,0.2895499,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,-0.3412074,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,3.884646,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,6.528077,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,9.067111,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,3.687541,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,10.19571,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,1.508641,,
"CPGREN","Consumer prices - energy ","CZE","Czech Republic","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,4.562129,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,40.12808,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,25.84866,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,12.25566,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,0.6544139,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,0.233674,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,2.846832,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,3.206249,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,5.239443,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,0.4840139,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,6.507839,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,0.257652,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,0.2652418,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,-1.633882,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,-0.86494,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,0.04908274,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,1.820788,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,6.544263,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,3.063322,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.043311,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,6.946019,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,11.90885,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,1.46755,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.10731,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,0.8734488,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,2.471152,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,7.593154,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,5.366309,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,0.06323353,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,7.657093,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-4.59669,,
"CPGREN","Consumer prices - energy ","DNK","Denmark","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,9.039444,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,23.33528,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,18.31058,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,8.059005,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,3.601727,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,-0.6402144,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,2.081926,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,-6.225,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,3.892295,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,-1.291592,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,4.196707,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,9.577149,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.815974,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,3.572905,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,11.13076,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,-2.090082,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,0.6395133,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,10.23594,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.744902,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,-1.284747,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,3.772676,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,12.55305,,
